    DEPTH      SFLU       ILM       ILD        NPSS        RHOB
   6597.0      4.85      4.30      4.08      0.2153      2.5281
   6598.0      6.39      4.63      5.27      0.1867      2.5454
   6599.0      5.66      4.44      4.75      0.1866      2.5566
   6600.0      4.21      3.82      3.65      0.2243      2.5427
   6601.0      3.28      3.24      3.45      0.2431      2.5463
   6602.0      3.14      2.75      3.06      0.2515      2.5535
   6603.0      2.69      2.37      2.53      0.3012      2.4813
   6604.0      2.07      2.11      1.99      0.4032      2.4095
   6605.0      1.51      1.73      1.54      0.4287      2.3374
   6606.0      1.07      1.28      1.19      0.4689      2.2651
   6607.0      0.80      1.01      0.97      0.5193      2.1931
   6608.0      0.85      0.91      0.83      0.4941      2.1225
   6609.0      0.89      0.86      0.78      0.4787      2.1758
   6610.0      0.92      0.84      0.75      0.4714      2.1709
   6611.0      0.87      0.84      0.72      0.4651      2.1674
   6612.0      0.86      0.88      0.83      0.4440      2.2118
   6613.0      0.98      0.98      0.90      0.3909      2.2634
   6614.0      1.00      1.16      1.07      0.4019      2.2648
   6615.0      1.20      1.35      1.29      0.3043      2.3302
   6616.0      1.76      1.60      1.56      0.2593      2.4435
   6617.0      1.89      1.75      1.90      0.2696      2.4525
   6618.0      2.13      2.03      2.21      0.2992      2.4290
   6619.0      4.17      2.45      3.73      0.2706      2.4214
   6620.0      5.02      3.04      4.47      0.2384      2.4311
   6621.0      5.13      3.34      4.49      0.2241      2.4373
   6622.0      3.87      3.23      3.50      0.2357      2.4370
   6623.0      2.46      2.67      2.44      0.2670      2.4374
   6624.0      2.57      2.38      2.48      0.2333      2.4639
   6625.0      3.99      2.40      3.46      0.2331      2.4668
   6626.0      2.83      2.35      2.67      0.2582      2.4308
   6627.0      2.86      2.48      2.57      0.2556      2.4095
   6628.0      3.15      2.36      2.72      0.2637      2.4015
   6629.0      2.65      2.18      2.36      0.2850      2.3999
   6630.0      2.19      1.91      1.97      0.3021      2.4143
   6631.0      1.92      1.78      1.74      0.3210      2.4259
   6632.0      1.82      2.00      2.08      0.3334      2.4128
   6633.0      2.27      2.22      2.25      0.3030      2.4295
   6634.0      6.36      2.49      4.99      0.2487      2.4389
   6635.0      3.73      2.42      3.17      0.2355      2.4234
   6636.0      2.06      1.54      1.82      0.2869      2.3745
   6637.0      0.89      1.16      0.90      0.3472      2.2951
   6638.0      0.97      1.02      0.86      0.4111      2.1987
   6639.0      1.51      1.13      1.23      0.4138      2.2508
   6640.0      1.92      1.36      1.58      0.3489      2.3552
   6641.0      2.06      1.92      1.78      0.2994      2.4761
   6642.0      2.26      2.49      2.22      0.2751      2.4960
   6643.0      3.19      2.84      2.82      0.2300      2.5178
   6644.0      4.22      3.06      3.70      0.1981      2.5409
   6645.0      3.96      3.11      3.44      0.1911      2.5433
   6646.0      2.58      2.88      2.89      0.2323      2.5136
   6647.0      2.28      2.53      2.20      0.2915      2.4816
   6648.0      2.95      2.52      2.59      0.3308      2.5098
   6649.0      2.40      1.96      2.08      0.3344      2.4786
   6650.0      1.36      1.56      1.57      0.3262      2.3629
   6651.0      1.53      1.51      1.52      0.3329      2.3554
   6652.0      1.78      1.52      1.59      0.3373      2.3498
   6653.0      1.93      1.56      1.72      0.3226      2.3667
   6654.0      1.78      1.64      1.60      0.3382      2.3486
   6655.0      1.67      1.76      1.75      0.3443      2.3400
   6656.0      2.03      1.89      1.91      0.2998      2.3925
   6657.0      2.47      2.03      2.20      0.2524      2.4432
   6658.0      2.47      2.16      2.23      0.2435      2.4126
   6659.0      2.44      2.30      2.33      0.2583      2.3940
   6660.0      2.42      2.42      2.39      0.2679      2.3968
   6661.0      2.59      2.51      2.41      0.2627      2.4038
   6662.0      3.35      2.61      2.99      0.2411      2.4448
   6663.0      2.62      2.45      2.51      0.2487      2.5198
   6664.0      2.18      2.57      2.61      0.2819      2.5281
   6665.0      3.66      2.88      3.47      0.2161      2.5259
   6666.0      5.37      2.88      4.55      0.1518      2.5340
   6667.0      2.70      2.31      2.51      0.2203      2.5092
   6668.0      1.92      2.14      2.10      0.2786      2.4498
   6669.0      1.77      1.82      1.77      0.3076      2.4154
   6670.0      1.74      1.64      1.64      0.3118      2.4258
   6671.0      1.67      1.70      1.62      0.3344      2.3775
   6672.0      1.54      1.94      1.78      0.3478      2.3826
   6673.0      1.90      2.41      2.17      0.2887      2.4298
   6674.0      3.18      3.02      2.75      0.2159      2.4601
   6675.0      5.94      3.38      4.90      0.1759      2.4730
   6676.0      5.26      2.97      4.13      0.1909      2.4975
   6677.0      2.28      2.50      2.37      0.2334      2.4808
   6678.0      2.07      2.31      2.07      0.2565      2.4823
   6679.0      2.53      2.28      2.41      0.2469      2.4991
   6680.0      3.58      2.41      3.20      0.2257      2.5159
   6681.0      3.34      2.23      2.94      0.1992      2.5165
   6682.0      2.07      1.93      1.93      0.2534      2.4942
   6683.0      1.69      1.76      1.73      0.2947      2.4907
   6684.0      1.79      1.70      1.60      0.2812      2.4921
   6685.0      1.83      1.68      1.57      0.2820      2.4517
   6686.0      1.50      1.53      1.41      0.3099      2.3569
   6687.0      1.25      1.33      1.32      0.3476      2.3128
   6688.0      1.16      1.17      1.18      0.3714      2.3011
   6689.0      1.18      1.08      1.09      0.3891      2.2665
   6690.0      1.65      1.11      1.44      0.4043      2.2505
   6691.0      2.18      1.38      1.92      0.3551      2.3051
   6692.0      1.96      2.01      1.78      0.3091      2.3929
   6693.0      1.85      2.18      1.74      0.2776      2.4469
   6694.0      2.33      2.32      2.08      0.2750      2.4373
   6695.0      3.09      2.51      2.61      0.2724      2.4324
   6696.0      3.49      2.74      2.89      0.2435      2.4676
   6697.0      3.37      3.00      3.00      0.2438      2.4388
   6698.0      3.34      3.22      3.24      0.2479      2.4109
   6699.0      3.63      3.38      3.20      0.2510      2.4108
   6700.0      4.67      3.42      3.82      0.2415      2.4206
   6701.0      4.37      3.08      3.45      0.2145      2.4472
   6702.0      1.76      2.10      1.66      0.2335      2.4651
   6703.0      1.20      1.53      1.11      0.3386      2.4474
   6704.0      0.99      1.06      0.95      0.3751      2.3049
   6705.0      1.22      0.91      1.06      0.3243      2.3662
   6706.0      1.08      0.97      0.98      0.3697      2.3114
   6707.0      1.18      1.08      1.03      0.3951      2.2805
   6708.0      1.43      1.19      1.22      0.3493      2.3364
   6709.0      1.57      1.31      1.32      0.3213      2.4201
   6710.0      1.29      1.41      1.36      0.3496      2.4039
   6711.0      1.49      1.45      1.41      0.3222      2.4222
   6712.0      1.57      1.45      1.42      0.3081      2.4301
   6713.0      1.48      1.43      1.39      0.3178      2.4122
   6714.0      1.38      1.40      1.40      0.3534      2.3311
   6715.0      1.31      1.43      1.56      0.4157      2.3070
   6716.0      1.48      1.51      1.93      0.4170      2.3548
   6717.0      3.48      2.16      2.44      0.3188      2.4021
   6718.0      6.42      3.21      3.31      0.2250      2.4141
   6719.0      6.45      4.20      4.20      0.2285      2.3632
   6720.0      5.51      4.86      4.60      0.2340      2.3506
   6721.0      5.61      5.14      4.42      0.2292      2.3652
   6722.0      6.52      5.30      3.83      0.2291      2.3746
   6723.0      7.78      5.50      3.91      0.2154      2.3661
   6724.0      6.55      4.74      3.72      0.2020      2.3931
   6725.0      3.84      4.06      3.47      0.2089      2.4517
   6726.0      3.42      3.46      3.14      0.2148      2.5226
   6727.0      2.82      2.69      2.41      0.2314      2.5267
   6728.0      2.10      1.90      1.78      0.2824      2.4958
   6729.0      1.45      1.53      1.39      0.3505      2.4280
   6730.0      1.23      1.37      1.24      0.3817      2.3759
   6731.0      1.25      1.26      1.18      0.3842      2.3873
   6732.0      1.25      1.20      1.00      0.3762      2.3920
   6733.0      1.23      1.17      1.02      0.3824      2.3809
   6734.0      1.18      1.17      1.07      0.4023      2.3542
   6735.0      1.14      1.17      1.10      0.4118      2.3227
   6736.0      1.23      1.21      1.14      0.4286      2.2825
   6737.0      1.38      1.32      1.29      0.4158      2.3114
   6738.0      1.50      1.45      1.41      0.3967      2.3621
   6739.0      1.56      1.51      1.40      0.3861      2.3818
   6740.0      1.55      1.52      1.33      0.3819      2.3860
   6741.0      1.44      1.49      1.36      0.3763      2.3700
   6742.0      1.52      1.44      1.57      0.3598      2.3737
   6743.0      1.44      1.51      1.81      0.3593      2.3510
   6744.0      2.06      1.90      2.05      0.2485      2.4498
   6745.0      3.41      2.28      2.80      0.2244      2.5240
   6746.0      2.89      2.52      2.53      0.2289      2.5265
   6747.0      2.49      2.36      2.13      0.2369      2.4838
   6748.0      1.73      1.63      1.50      0.3014      2.4150
   6749.0      1.17      1.13      1.04      0.3781      2.3651
   6750.0      0.96      1.08      0.87      0.3660      2.3394
   6751.0      1.00      0.92      0.87      0.3629      2.3344
   6752.0      0.99      0.84      0.85      0.3779      2.3407
   6753.0      1.01      0.90      0.88      0.3540      2.3571
   6754.0      1.11      0.96      0.95      0.3275      2.3722
   6755.0      0.97      1.05      0.89      0.3774      2.3256
   6756.0      1.18      1.20      1.10      0.3654      2.3472
   6757.0      1.37      1.30      1.31      0.3162      2.3805
   6758.0      1.43      1.34      1.39      0.3026      2.3847
   6759.0      1.44      1.35      1.40      0.3002      2.3883
   6760.0      1.36      1.32      1.38      0.3161      2.3783
   6761.0      1.22      1.31      1.36      0.3196      2.3772
   6762.0      1.38      1.31      1.35      0.3086      2.3822
   6763.0      1.40      1.33      1.35      0.3193      2.3915
   6764.0      1.35      1.36      1.37      0.3264      2.4067
   6765.0      1.34      1.42      1.42      0.3300      2.3947
   6766.0      1.40      1.50      1.49      0.3259      2.3819
   6767.0      1.58      1.60      1.58      0.3033      2.3715
   6768.0      1.80      1.72      1.63      0.2876      2.3682
   6769.0      1.71      1.70      1.56      0.2889      2.3756
   6770.0      1.51      1.57      1.43      0.2945      2.3854
   6771.0      1.30      1.32      1.32      0.3273      2.3721
   6772.0      1.14      1.32      1.29      0.3349      2.3546
   6773.0      1.46      1.59      1.41      0.3004      2.3791
   6774.0      2.92      2.16      1.79      0.2464      2.3685
   6775.0      3.76      2.48      2.39      0.2317      2.3399
   6776.0      3.31      2.56      2.50      0.2385      2.3449
   6777.0      2.52      2.43      2.39      0.2481      2.3511
   6778.0      2.08      2.26      2.17      0.2661      2.3475
   6779.0      2.36      2.16      2.05      0.2689      2.3425
   6780.0      2.62      2.10      2.09      0.2715      2.3479
   6781.0      2.04      2.08      2.26      0.2914      2.3576
   6782.0      2.15      2.26      2.38      0.2854      2.3372
   6783.0      2.77      2.65      2.37      0.2693      2.3250
   6784.0      3.52      2.45      2.23      0.2481      2.3449
   6785.0      2.28      2.00      2.00      0.2873      2.3402
   6786.0      1.40      1.79      1.72      0.3109      2.3442
   6787.0      1.55      1.67      1.62      0.2893      2.3601
   6788.0      1.94      1.70      1.59      0.2629      2.4001
   6789.0      1.63      1.46      1.38      0.3022      2.3583
   6790.0      1.14      1.20      1.22      0.3708      2.2920
   6791.0      1.04      1.18      1.17      0.3795      2.2971
